216,2008-12-14,2008,15,False,Indianapolis Colts,31.0,21.0,Detroit Lions,IND,-17.0,45,Lucas Oil Stadium
217,2008-12-14,2008,15,False,Jacksonville Jaguars,20.0,16.0,Green Bay Packers,GB,-2.5,46,EverBank Field
218,2008-12-14,2008,15,False,Kansas City Chiefs,21.0,22.0,Los Angeles Chargers,LAC,-5.5,41,Arrowhead Stadium
219,2008-12-14,2008,15,False,Miami Dolphins,14.0,9.0,San Francisco 49ers,MIA,-5.5,41,Sun Life Stadium
220,2008-12-14,2008,15,False,New York Jets,31.0,27.0,Buffalo Bills,NYJ,-8.0,41,Giants Stadium
221,2008-12-14,2008,15,False,Las Vegas Raiders,26.0,49.0,New England Patriots,NE,-7.0,39.5,Oakland Coliseum
222,2008-12-14,2008,15,False,Los Angeles Rams,20.0,23.0,Seattle Seahawks,SEA,-2.5,42,Edward Jones Dome
223,2008-12-15,2008,15,False,Philadelphia Eagles,30.0,10.0,Cleveland Browns,PHI,-16.0,40,Lincoln Financial Field
224,2008-12-18,2008,16,False,Jacksonville Jaguars,24.0,31.0,Indianapolis Colts,IND,-6.0,44,EverBank Field
225,2008-12-20,2008,16,False,Dallas Cowboys,24.0,33.0,Baltimore Ravens,DAL,-5.5,39,Texas Stadium
226,2008-12-21,2008,16,False,Cleveland Browns,0.0,14.0,Cincinnati Bengals,CLE,-2.0,31.5,FirstEnergy Stadium
227,2008-12-21,2008,16,False,Denver Broncos,23.0,30.0,Buffalo Bills,DEN,-6.5,46.5,Sports Authority Field at Mile High
228,2008-12-21,2008,16,False,Detroit Lions,7.0,42.0,New Orleans Saints,NO,-7.0,50.5,Ford Field
229,2008-12-21,2008,16,False,Kansas City Chiefs,31.0,38.0,Miami Dolphins,MIA,-3.5,37.5,Arrowhead Stadium
230,2008-12-21,2008,16,False,Minnesota Vikings,17.0,24.0,Atlanta Falcons,MIN,-3.0,43.5,Hubert H. Humphrey Metrodome
231,2008-12-21,2008,16,False,New England Patriots,47.0,7.0,Arizona Cardinals,NE,-8.0,41,Gillette Stadium
232,2008-12-21,2008,16,False,New York Giants,34.0,28.0,Carolina Panthers,NYG,-4.0,38,Giants Stadium
233,2008-12-21,2008,16,False,Las Vegas Raiders,27.0,16.0,Houston Texans,HOU,-7.0,43,Oakland Coliseum
234,2008-12-21,2008,16,False,Seattle Seahawks,13.0,3.0,New York Jets,NYJ,-3.5,41,CenturyLink Field
235,2008-12-21,2008,16,False,Los Angeles Rams,16.0,17.0,San Francisco 49ers,SF,-3.5,42,Edward Jones Dome
236,2008-12-21,2008,16,False,Tampa Bay Buccaneers,24.0,41.0,Los Angeles Chargers,TB,-4.5,42.5,Raymond James Stadium
237,2008-12-21,2008,16,False,Tennessee Titans,31.0,14.0,Pittsburgh Steelers,PIT,-3.0,34,Nissan Stadium
238,2008-12-21,2008,16,False,Washington Football Team,10.0,3.0,Philadelphia Eagles,PHI,-6.0,37.5,FedEx Field
239,2008-12-22,2008,16,False,Chicago Bears,20.0,17.0,Green Bay Packers,CHI,-4.0,40,Soldier Field
240,2008-12-28,2008,17,False,Arizona Cardinals,34.0,21.0,Seattle Seahawks,ARI,-7.0,47,University of Phoenix Stadium
241,2008-12-28,2008,17,False,Atlanta Falcons,31.0,27.0,Los Angeles Rams,ATL,-14.0,44.5,Georgia Dome
242,2008-12-28,2008,17,False,Baltimore Ravens,27.0,7.0,Jacksonville Jaguars,BAL,-10.5,37.5,M&T Bank Stadium
243,2008-12-28,2008,17,False,Buffalo Bills,0.0,13.0,New England Patriots,NE,-5.5,34.5,Ralph Wilson Stadium
244,2008-12-28,2008,17,False,Cincinnati Bengals,16.0,6.0,Kansas City Chiefs,CIN,-1.5,40,Paul Brown Stadium
245,2008-12-28,2008,17,False,Green Bay Packers,31.0,21.0,Detroit Lions,GB,-11.0,41.5,Lambeau Field
246,2008-12-28,2008,17,False,Houston Texans,31.0,24.0,Chicago Bears,HOU,-3.0,46,Reliant Stadium
247,2008-12-28,2008,17,False,Indianapolis Colts,23.0,0.0,Tennessee Titans,TEN,-3.0,39.5,Lucas Oil Stadium
248,2008-12-28,2008,17,False,Minnesota Vikings,20.0,19.0,New York Giants,MIN,-7.0,41,Hubert H. Humphrey Metrodome
249,2008-12-28,2008,17,False,New Orleans Saints,31.0,33.0,Carolina Panthers,CAR,-1.5,51.5,Louisiana Superdome
250,2008-12-28,2008,17,False,New York Jets,17.0,24.0,Miami Dolphins,NYJ,-2.5,43,Giants Stadium
251,2008-12-28,2008,17,False,Philadelphia Eagles,44.0,6.0,Dallas Cowboys,PHI,-2.0,40.5,Lincoln Financial Field
252,2008-12-28,2008,17,False,Pittsburgh Steelers,31.0,0.0,Cleveland Browns,PIT,-11.5,33,Heinz Field
253,2008-12-28,2008,17,False,Los Angeles Chargers,52.0,21.0,Denver Broncos,LAC,-7.0,50.5,Qualcomm Stadium
254,2008-12-28,2008,17,False,San Francisco 49ers,27.0,24.0,Washington Football Team,SF,-3.0,37,Candlestick Park
255,2008-12-28,2008,17,False,Tampa Bay Buccaneers,24.0,31.0,Las Vegas Raiders,TB,-10.5,39.5,Raymond James Stadium
256,2009-01-03,2008,Wildcard,True,Arizona Cardinals,30.0,24.0,Atlanta Falcons,ARI,-2.0,52,University of Phoenix Stadium
257,2009-01-03,2008,Wildcard,True,Los Angeles Chargers,23.0,17.0,Indianapolis Colts,IND,-2.5,50,Qualcomm Stadium
258,2009-01-04,2008,Wildcard,True,Miami Dolphins,9.0,27.0,Baltimore Ravens,BAL,-3.5,38,Sun Life Stadium
259,2009-01-04,2008,Wildcard,True,Minnesota Vikings,14.0,26.0,Philadelphia Eagles,PHI,-3.5,41,Hubert H. Humphrey Metrodome
260,2009-01-10,2008,Division,True,Carolina Panthers,13.0,33.0,Arizona Cardinals,CAR,-10.0,49.5,Bank of America Stadium
261,2009-01-10,2008,Division,True,Tennessee Titans,10.0,13.0,Baltimore Ravens,TEN,-3.0,33.5,Nissan Stadium
262,2009-01-11,2008,Division,True,New York Giants,11.0,23.0,Philadelphia Eagles,NYG,-4.0,39,Giants Stadium
263,2009-01-11,2008,Division,True,Pittsburgh Steelers,35.0,24.0,Los Angeles Chargers,PIT,-6.5,38.5,Heinz Field
264,2009-01-18,2008,Conference,True,Arizona Cardinals,32.0,25.0,Philadelphia Eagles,PHI,-3.5,47,University of Phoenix Stadium
265,2009-01-18,2008,Conference,True,Pittsburgh Steelers,23.0,14.0,Baltimore Ravens,PIT,-6.0,35.5,Heinz Field
266,2009-02-01,2008,Superbowl,True,Arizona Cardinals,23.0,27.0,Pittsburgh Steelers,PIT,-7.0,46,Raymond James Stadium
267,2009-09-10,2009,1,False,Pittsburgh Steelers,13.0,10.0,Tennessee Titans,PIT,-6.5,35,Heinz Field
268,2009-09-13,2009,1,False,Arizona Cardinals,16.0,20.0,San Francisco 49ers,ARI,-4.5,45,University of Phoenix Stadium
269,2009-09-13,2009,1,False,Atlanta Falcons,19.0,7.0,Miami Dolphins,ATL,-4.0,44.5,Georgia Dome
270,2009-09-13,2009,1,False,Baltimore Ravens,38.0,24.0,Kansas City Chiefs,BAL,-13.0,36.5,M&T Bank Stadium
271,2009-09-13,2009,1,False,Carolina Panthers,10.0,38.0,Philadelphia Eagles,PHI,-2.5,43.5,Bank of America Stadium
272,2009-09-13,2009,1,False,Cincinnati Bengals,7.0,12.0,Denver Broncos,CIN,-5.0,41,Paul Brown Stadium
273,2009-09-13,2009,1,False,Cleveland Browns,20.0,34.0,Minnesota Vikings,MIN,-4.5,40,FirstEnergy Stadium
274,2009-09-13,2009,1,False,Green Bay Packers,21.0,15.0,Chicago Bears,GB,-5.0,47,Lambeau Field
275,2009-09-13,2009,1,False,Houston Texans,7.0,24.0,New York Jets,HOU,-4.5,45,Reliant Stadium
276,2009-09-13,2009,1,False,Indianapolis Colts,14.0,12.0,Jacksonville Jaguars,IND,-6.0,45,Lucas Oil Stadium
277,2009-09-13,2009,1,False,New Orleans Saints,45.0,27.0,Detroit Lions,NO,-14.0,50,Louisiana Superdome
278,2009-09-13,2009,1,False,New York Giants,23.0,17.0,Washington Football Team,NYG,-6.0,37,Giants Stadium
279,2009-09-13,2009,1,False,Seattle Seahawks,28.0,0.0,Los Angeles Rams,SEA,-7.0,41,CenturyLink Field
280,2009-09-13,2009,1,False,Tampa Bay Buccaneers,21.0,34.0,Dallas Cowboys,DAL,-5.0,40,Raymond James Stadium
281,2009-09-14,2009,1,False,New England Patriots,25.0,24.0,Buffalo Bills,NE,-13.5,47.5,Gillette Stadium
282,2009-09-14,2009,1,False,Las Vegas Raiders,20.0,24.0,Los Angeles Chargers,LAC,-10.0,43,Oakland Coliseum
283,2009-09-20,2009,2,False,Atlanta Falcons,28.0,20.0,Carolina Panthers,ATL,-5.5,43.5,Georgia Dome
284,2009-09-20,2009,2,False,Buffalo Bills,33.0,20.0,Tampa Bay Buccaneers,BUF,-4.0,42,Ralph Wilson Stadium
285,2009-09-20,2009,2,False,Chicago Bears,17.0,14.0,Pittsburgh Steelers,PIT,-3.0,38.5,Soldier Field
286,2009-09-20,2009,2,False,Dallas Cowboys,31.0,33.0,New York Giants,DAL,-3.0,45.5,Cowboys Stadium
287,2009-09-20,2009,2,False,Denver Broncos,27.0,6.0,Cleveland Browns,DEN,-3.0,38.5,Sports Authority Field at Mile High
288,2009-09-20,2009,2,False,Detroit Lions,13.0,27.0,Minnesota Vikings,MIN,-10.0,45,Ford Field
289,2009-09-20,2009,2,False,Green Bay Packers,24.0,31.0,Cincinnati Bengals,GB,-7.5,42,Lambeau Field
290,2009-09-20,2009,2,False,Jacksonville Jaguars,17.0,31.0,Arizona Cardinals,JAX,-3.0,44,EverBank Field
291,2009-09-20,2009,2,False,Kansas City Chiefs,10.0,13.0,Las Vegas Raiders,KC,-1.5,40,Arrowhead Stadium
292,2009-09-20,2009,2,False,New York Jets,16.0,9.0,New England Patriots,NE,-3.5,45,Giants Stadium
293,2009-09-20,2009,2,False,Philadelphia Eagles,22.0,48.0,New Orleans Saints,NO,-2.5,46,Lincoln Financial Field
294,2009-09-20,2009,2,False,Los Angeles Chargers,26.0,31.0,Baltimore Ravens,LAC,-1.0,41,Qualcomm Stadium
295,2009-09-20,2009,2,False,San Francisco 49ers,23.0,10.0,Seattle Seahawks,SF,-1.0,38.5,Candlestick Park
296,2009-09-20,2009,2,False,Tennessee Titans,31.0,34.0,Houston Texans,TEN,-7.0,40.5,Nissan Stadium
297,2009-09-20,2009,2,False,Washington Football Team,9.0,7.0,Los Angeles Rams,WAS,-10.0,37,FedEx Field
298,2009-09-21,2009,2,False,Miami Dolphins,23.0,27.0,Indianapolis Colts,IND,-3.0,41,Sun Life Stadium
299,2009-09-27,2009,3,False,Arizona Cardinals,10.0,31.0,Indianapolis Colts,ARI,-3.0,49,University of Phoenix Stadium
300,2009-09-27,2009,3,False,Baltimore Ravens,34.0,3.0,Cleveland Browns,BAL,-13.5,38.5,M&T Bank Stadium
301,2009-09-27,2009,3,False,Buffalo Bills,7.0,27.0,New Orleans Saints,NO,-5.5,51.5,Ralph Wilson Stadium
302,2009-09-27,2009,3,False,Cincinnati Bengals,23.0,20.0,Pittsburgh Steelers,PIT,-3.5,37,Paul Brown Stadium
303,2009-09-27,2009,3,False,Detroit Lions,19.0,14.0,Washington Football Team,WAS,-6.0,39.5,Ford Field
304,2009-09-27,2009,3,False,Houston Texans,24.0,31.0,Jacksonville Jaguars,HOU,-4.5,47.5,Reliant Stadium
305,2009-09-27,2009,3,False,Minnesota Vikings,27.0,24.0,San Francisco 49ers,MIN,-7.0,39.5,Mall of America Field
306,2009-09-27,2009,3,False,New England Patriots,26.0,10.0,Atlanta Falcons,NE,-4.5,45.5,Gillette Stadium
307,2009-09-27,2009,3,False,New York Jets,24.0,17.0,Tennessee Titans,NYJ,-1.0,36,Giants Stadium
308,2009-09-27,2009,3,False,Las Vegas Raiders,3.0,23.0,Denver Broncos,DEN,-2.5,38,Oakland Coliseum
309,2009-09-27,2009,3,False,Philadelphia Eagles,34.0,14.0,Kansas City Chiefs,PHI,-7.5,39,Lincoln Financial Field
310,2009-09-27,2009,3,False,Los Angeles Chargers,23.0,13.0,Miami Dolphins,LAC,-5.5,45.5,Qualcomm Stadium
311,2009-09-27,2009,3,False,Seattle Seahawks,19.0,25.0,Chicago Bears,CHI,-2.5,37.5,CenturyLink Field
312,2009-09-27,2009,3,False,Los Angeles Rams,17.0,36.0,Green Bay Packers,GB,-6.5,43,Edward Jones Dome
313,2009-09-27,2009,3,False,Tampa Bay Buccaneers,0.0,24.0,New York Giants,NYG,-6.5,46,Raymond James Stadium
314,2009-09-28,2009,3,False,Dallas Cowboys,21.0,7.0,Carolina Panthers,DAL,-8.5,48.5,Cowboys Stadium
315,2009-10-04,2009,4,False,Chicago Bears,48.0,24.0,Detroit Lions,CHI,-9.5,43,Soldier Field
316,2009-10-04,2009,4,False,Cleveland Browns,20.0,23.0,Cincinnati Bengals,CIN,-6.5,37.5,FirstEnergy Stadium
317,2009-10-04,2009,4,False,Denver Broncos,17.0,10.0,Dallas Cowboys,DAL,-3.0,44,Sports Authority Field at Mile High
318,2009-10-04,2009,4,False,Houston Texans,29.0,6.0,Las Vegas Raiders,HOU,-8.0,43,Reliant Stadium
319,2009-10-04,2009,4,False,Indianapolis Colts,34.0,17.0,Seattle Seahawks,IND,-10.5,43.5,Lucas Oil Stadium
320,2009-10-04,2009,4,False,Jacksonville Jaguars,37.0,17.0,Tennessee Titans,TEN,-3.5,42,EverBank Field
321,2009-10-04,2009,4,False,Kansas City Chiefs,16.0,27.0,New York Giants,NYG,-9.5,43,Arrowhead Stadium
322,2009-10-04,2009,4,False,Miami Dolphins,38.0,10.0,Buffalo Bills,MIA,-1.5,37.5,Sun Life Stadium
323,2009-10-04,2009,4,False,New England Patriots,27.0,21.0,Baltimore Ravens,NE,-2.0,45,Gillette Stadium
324,2009-10-04,2009,4,False,New Orleans Saints,24.0,10.0,New York Jets,NO,-7.5,47,Louisiana Superdome
325,2009-10-04,2009,4,False,Pittsburgh Steelers,38.0,28.0,Los Angeles Chargers,PIT,-5.5,43.5,Heinz Field
326,2009-10-04,2009,4,False,San Francisco 49ers,35.0,0.0,Los Angeles Rams,SF,-9.5,36.5,Candlestick Park
327,2009-10-04,2009,4,False,Washington Football Team,16.0,13.0,Tampa Bay Buccaneers,WAS,-9.0,35.5,FedEx Field
328,2009-10-05,2009,4,False,Minnesota Vikings,30.0,23.0,Green Bay Packers,MIN,-5.0,46.5,Mall of America Field
329,2009-10-11,2009,5,False,Arizona Cardinals,28.0,21.0,Houston Texans,ARI,-6.0,51,University of Phoenix Stadium
330,2009-10-11,2009,5,False,Baltimore Ravens,14.0,17.0,Cincinnati Bengals,BAL,-9.0,42.5,M&T Bank Stadium
331,2009-10-11,2009,5,False,Buffalo Bills,3.0,6.0,Cleveland Browns,BUF,-5.5,42,Ralph Wilson Stadium
332,2009-10-11,2009,5,False,Carolina Panthers,20.0,17.0,Washington Football Team,CAR,-5.5,38,Bank of America Stadium
333,2009-10-11,2009,5,False,Denver Broncos,20.0,17.0,New England Patriots,NE,-3.0,41.5,Sports Authority Field at Mile High
334,2009-10-11,2009,5,False,Detroit Lions,20.0,28.0,Pittsburgh Steelers,PIT,-11.0,44,Ford Field
335,2009-10-11,2009,5,False,Kansas City Chiefs,20.0,26.0,Dallas Cowboys,DAL,-7.0,43.5,Arrowhead Stadium
336,2009-10-11,2009,5,False,New York Giants,44.0,7.0,Las Vegas Raiders,NYG,-15.0,38.5,Giants Stadium
337,2009-10-11,2009,5,False,Philadelphia Eagles,33.0,14.0,Tampa Bay Buccaneers,PHI,-15.5,42,Lincoln Financial Field
338,2009-10-11,2009,5,False,San Francisco 49ers,10.0,45.0,Atlanta Falcons,SF,-1.0,39.5,Candlestick Park
339,2009-10-11,2009,5,False,Seattle Seahawks,41.0,0.0,Jacksonville Jaguars,SEA,-2.0,44.5,CenturyLink Field
340,2009-10-11,2009,5,False,Los Angeles Rams,10.0,38.0,Minnesota Vikings,MIN,-10.5,41,Edward Jones Dome
341,2009-10-11,2009,5,False,Tennessee Titans,9.0,31.0,Indianapolis Colts,IND,-3.5,44,Nissan Stadium
342,2009-10-12,2009,5,False,Miami Dolphins,31.0,27.0,New York Jets,NYJ,-3.0,36.5,Sun Life Stadium
343,2009-10-18,2009,6,False,Atlanta Falcons,21.0,14.0,Chicago Bears,ATL,-3.5,45.5,Georgia Dome
344,2009-10-18,2009,6,False,Cincinnati Bengals,17.0,28.0,Houston Texans,CIN,-3.5,46.5,Paul Brown Stadium
345,2009-10-18,2009,6,False,Green Bay Packers,26.0,0.0,Detroit Lions,GB,-14.0,48,Lambeau Field
346,2009-10-18,2009,6,False,Jacksonville Jaguars,23.0,20.0,Los Angeles Rams,JAX,-9.5,42.5,EverBank Field
347,2009-10-18,2009,6,False,Minnesota Vikings,33.0,31.0,Baltimore Ravens,MIN,-3.0,45.5,Mall of America Field
348,2009-10-18,2009,6,False,New England Patriots,59.0,0.0,Tennessee Titans,NE,-9.0,37.5,Gillette Stadium
349,2009-10-18,2009,6,False,New Orleans Saints,48.0,27.0,New York Giants,NO,-3.0,47.5,Louisiana Superdome
350,2009-10-18,2009,6,False,New York Jets,13.0,16.0,Buffalo Bills,NYJ,-9.5,35.5,Giants Stadium
351,2009-10-18,2009,6,False,Las Vegas Raiders,13.0,9.0,Philadelphia Eagles,PHI,-14.0,40.5,Oakland Coliseum
352,2009-10-18,2009,6,False,Pittsburgh Steelers,27.0,14.0,Cleveland Browns,PIT,-14.0,38,Heinz Field
353,2009-10-18,2009,6,False,Seattle Seahawks,3.0,27.0,Arizona Cardinals,SEA,-3.0,46,CenturyLink Field
354,2009-10-18,2009,6,False,Tampa Bay Buccaneers,21.0,28.0,Carolina Panthers,CAR,-3.0,40.5,Raymond James Stadium
355,2009-10-18,2009,6,False,Washington Football Team,6.0,14.0,Kansas City Chiefs,WAS,-6.5,36.5,FedEx Field
356,2009-10-19,2009,6,False,Los Angeles Chargers,23.0,34.0,Denver Broncos,LAC,-3.5,45,Qualcomm Stadium
357,2009-10-25,2009,7,False,Carolina Panthers,9.0,20.0,Buffalo Bills,CAR,-7.0,37,Bank of America Stadium
358,2009-10-25,2009,7,False,Cincinnati Bengals,45.0,10.0,Chicago Bears,CHI,-2.0,43,Paul Brown Stadium
359,2009-10-25,2009,7,False,Cleveland Browns,3.0,31.0,Green Bay Packers,GB,-9.0,41.5,FirstEnergy Stadium
360,2009-10-25,2009,7,False,Dallas Cowboys,37.0,21.0,Atlanta Falcons,DAL,-5.0,48,Cowboys Stadium
361,2009-10-25,2009,7,False,Houston Texans,24.0,21.0,San Francisco 49ers,HOU,-3.0,44.5,Reliant Stadium
362,2009-10-25,2009,7,False,Kansas City Chiefs,7.0,37.0,Los Angeles Chargers,LAC,-5.5,44,Arrowhead Stadium
363,2009-10-25,2009,7,False,Miami Dolphins,34.0,46.0,New Orleans Saints,NO,-6.5,48,Sun Life Stadium
364,2009-10-25,2009,7,False,New York Giants,17.0,24.0,Arizona Cardinals,NYG,-8.0,47,Giants Stadium
365,2009-10-25,2009,7,False,Las Vegas Raiders,0.0,38.0,New York Jets,NYJ,-6.0,34,Oakland Coliseum
366,2009-10-25,2009,7,False,Pittsburgh Steelers,27.0,17.0,Minnesota Vikings,PIT,-6.0,46.5,Heinz Field
367,2009-10-25,2009,7,False,Los Angeles Rams,6.0,42.0,Indianapolis Colts,IND,-14.5,45,Edward Jones Dome
368,2009-10-25,2009,7,False,Tampa Bay Buccaneers,7.0,35.0,New England Patriots,NE,-15.5,44.5,Wembley Stadium
369,2009-10-26,2009,7,False,Washington Football Team,17.0,27.0,Philadelphia Eagles,PHI,-9.0,38,FedEx Field
370,2009-11-01,2009,8,False,Arizona Cardinals,21.0,34.0,Carolina Panthers,ARI,-10.0,41,University of Phoenix Stadium
371,2009-11-01,2009,8,False,Baltimore Ravens,30.0,7.0,Denver Broncos,BAL,-3.5,42,M&T Bank Stadium
372,2009-11-01,2009,8,False,Buffalo Bills,10.0,31.0,Houston Texans,HOU,-3.5,41.5,Ralph Wilson Stadium
373,2009-11-01,2009,8,False,Chicago Bears,30.0,6.0,Cleveland Browns,CHI,-13.5,40,Soldier Field
374,2009-11-01,2009,8,False,Dallas Cowboys,38.0,17.0,Seattle Seahawks,DAL,-9.5,46,Cowboys Stadium
375,2009-11-01,2009,8,False,Detroit Lions,10.0,17.0,Los Angeles Rams,DET,-4.0,43.5,Ford Field
376,2009-11-01,2009,8,False,Green Bay Packers,26.0,38.0,Minnesota Vikings,GB,-3.0,47,Lambeau Field
377,2009-11-01,2009,8,False,Indianapolis Colts,18.0,14.0,San Francisco 49ers,IND,-13.5,44.5,Lucas Oil Stadium
378,2009-11-01,2009,8,False,New York Jets,25.0,30.0,Miami Dolphins,NYJ,-3.5,40.5,Giants Stadium
379,2009-11-01,2009,8,False,Philadelphia Eagles,40.0,17.0,New York Giants,NYG,-1.0,44.5,Lincoln Financial Field
380,2009-11-01,2009,8,False,Los Angeles Chargers,24.0,16.0,Las Vegas Raiders,LAC,-16.5,41.5,Qualcomm Stadium
381,2009-11-01,2009,8,False,Tennessee Titans,30.0,13.0,Jacksonville Jaguars,TEN,-3.0,44.5,Nissan Stadium
382,2009-11-02,2009,8,False,New Orleans Saints,35.0,27.0,Atlanta Falcons,NO,-12.0,56,Louisiana Superdome
383,2009-11-08,2009,9,False,Atlanta Falcons,31.0,17.0,Washington Football Team,ATL,-9.0,41,Georgia Dome
384,2009-11-08,2009,9,False,Chicago Bears,21.0,41.0,Arizona Cardinals,CHI,-3.0,44.5,Soldier Field
385,2009-11-08,2009,9,False,Cincinnati Bengals,17.0,7.0,Baltimore Ravens,BAL,-3.0,44.5,Paul Brown Stadium
386,2009-11-08,2009,9,False,Indianapolis Colts,20.0,17.0,Houston Texans,IND,-8.5,49.5,Lucas Oil Stadium
387,2009-11-08,2009,9,False,Jacksonville Jaguars,24.0,21.0,Kansas City Chiefs,JAX,-7.0,41.5,EverBank Field
388,2009-11-08,2009,9,False,New England Patriots,27.0,17.0,Miami Dolphins,NE,-10.5,46.5,Gillette Stadium
389,2009-11-08,2009,9,False,New Orleans Saints,30.0,20.0,Carolina Panthers,NO,-13.0,51.5,Louisiana Superdome
390,2009-11-08,2009,9,False,New York Giants,20.0,21.0,Los Angeles Chargers,NYG,-4.5,48,Giants Stadium
391,2009-11-08,2009,9,False,Philadelphia Eagles,16.0,20.0,Dallas Cowboys,PHI,-3.0,50,Lincoln Financial Field
392,2009-11-08,2009,9,False,San Francisco 49ers,27.0,34.0,Tennessee Titans,SF,-4.0,40.5,Candlestick Park
393,2009-11-08,2009,9,False,Seattle Seahawks,32.0,20.0,Detroit Lions,SEA,-10.0,42,CenturyLink Field
394,2009-11-08,2009,9,False,Tampa Bay Buccaneers,38.0,28.0,Green Bay Packers,GB,-9.5,43.5,Raymond James Stadium
395,2009-11-09,2009,9,False,Denver Broncos,10.0,28.0,Pittsburgh Steelers,PIT,-3.0,41.5,Sports Authority Field at Mile High
396,2009-11-12,2009,10,False,San Francisco 49ers,10.0,6.0,Chicago Bears,SF,-3.0,43.5,Candlestick Park
397,2009-11-15,2009,10,False,Arizona Cardinals,31.0,20.0,Seattle Seahawks,ARI,-8.5,46.5,University of Phoenix Stadium
398,2009-11-15,2009,10,False,Carolina Panthers,28.0,19.0,Atlanta Falcons,ATL,-1.0,43.5,Bank of America Stadium
399,2009-11-15,2009,10,False,Green Bay Packers,17.0,7.0,Dallas Cowboys,DAL,-3.0,48,Lambeau Field
400,2009-11-15,2009,10,False,Indianapolis Colts,35.0,34.0,New England Patriots,IND,-1.5,48.5,Lucas Oil Stadium
401,2009-11-15,2009,10,False,Miami Dolphins,25.0,23.0,Tampa Bay Buccaneers,MIA,-10.0,43.5,Sun Life Stadium
402,2009-11-15,2009,10,False,Minnesota Vikings,27.0,10.0,Detroit Lions,MIN,-17.0,47.5,Mall of America Field
403,2009-11-15,2009,10,False,New York Jets,22.0,24.0,Jacksonville Jaguars,NYJ,-6.5,41,Giants Stadium
404,2009-11-15,2009,10,False,Las Vegas Raiders,10.0,16.0,Kansas City Chiefs,LVR,-2.5,36,Oakland Coliseum
405,2009-11-15,2009,10,False,Pittsburgh Steelers,12.0,18.0,Cincinnati Bengals,PIT,-6.5,41.5,Heinz Field
406,2009-11-15,2009,10,False,Los Angeles Chargers,31.0,23.0,Philadelphia Eagles,LAC,-1.5,47,Qualcomm Stadium
407,2009-11-15,2009,10,False,Los Angeles Rams,23.0,28.0,New Orleans Saints,NO,-14.5,51,Edward Jones Dome
408,2009-11-15,2009,10,False,Tennessee Titans,41.0,17.0,Buffalo Bills,TEN,-7.5,41,Nissan Stadium
409,2009-11-15,2009,10,False,Washington Football Team,27.0,17.0,Denver Broncos,DEN,-3.5,36.5,FedEx Field
410,2009-11-16,2009,10,False,Cleveland Browns,0.0,16.0,Baltimore Ravens,BAL,-11.0,39,FirstEnergy Stadium
411,2009-11-19,2009,11,False,Carolina Panthers,17.0,24.0,Miami Dolphins,CAR,-3.5,42,Bank of America Stadium
412,2009-11-22,2009,11,False,Baltimore Ravens,15.0,17.0,Indianapolis Colts,IND,-1.5,44.5,M&T Bank Stadium
413,2009-11-22,2009,11,False,Chicago Bears,20.0,24.0,Philadelphia Eagles,PHI,-3.5,47,Soldier Field
414,2009-11-22,2009,11,False,Dallas Cowboys,7.0,6.0,Washington Football Team,DAL,-10.5,41.5,Cowboys Stadium
415,2009-11-22,2009,11,False,Denver Broncos,3.0,32.0,Los Angeles Chargers,LAC,-6.0,42,Sports Authority Field at Mile High
416,2009-11-22,2009,11,False,Detroit Lions,38.0,37.0,Cleveland Browns,DET,-3.0,37.5,Ford Field
417,2009-11-22,2009,11,False,Green Bay Packers,30.0,24.0,San Francisco 49ers,GB,-6.0,42,Lambeau Field
418,2009-11-22,2009,11,False,Jacksonville Jaguars,18.0,15.0,Buffalo Bills,JAX,-8.5,41,EverBank Field
419,2009-11-22,2009,11,False,Kansas City Chiefs,27.0,24.0,Pittsburgh Steelers,PIT,-11.5,39.5,Arrowhead Stadium
420,2009-11-22,2009,11,False,Minnesota Vikings,35.0,9.0,Seattle Seahawks,MIN,-11.0,47,Mall of America Field
421,2009-11-22,2009,11,False,New England Patriots,31.0,14.0,New York Jets,NE,-11.0,45,Gillette Stadium
422,2009-11-22,2009,11,False,New York Giants,34.0,31.0,Atlanta Falcons,NYG,-7.0,46.5,Giants Stadium
423,2009-11-22,2009,11,False,Las Vegas Raiders,20.0,17.0,Cincinnati Bengals,CIN,-8.5,36,Oakland Coliseum
424,2009-11-22,2009,11,False,Los Angeles Rams,13.0,21.0,Arizona Cardinals,ARI,-9.0,47,Edward Jones Dome
425,2009-11-22,2009,11,False,Tampa Bay Buccaneers,7.0,38.0,New Orleans Saints,NO,-10.5,51,Raymond James Stadium
426,2009-11-23,2009,11,False,Houston Texans,17.0,20.0,Tennessee Titans,HOU,-3.5,48,Reliant Stadium
427,2009-11-26,2009,12,False,Dallas Cowboys,24.0,7.0,Las Vegas Raiders,DAL,-13.5,40.5,Cowboys Stadium
428,2009-11-26,2009,12,False,Denver Broncos,26.0,6.0,New York Giants,NYG,-4.5,43.5,Sports Authority Field at Mile High
429,2009-11-26,2009,12,False,Detroit Lions,12.0,34.0,Green Bay Packers,GB,-11.5,48,Ford Field
